TID;wid;MLS;MLC;MLT;CS;CT;cTT;dCC;dCT;cPC;cPT;TS;cNC;cNT;cNS;VPT;NPpre;NPpost;KDbase;NDW;TTR;cTTR;rTTR;bTTR;Uber;lwVAR;vVAR1;svVAR1;cvVAR1;vVAR2;nVAR;adjVAR;advVAR;modVAR;LD;MLWc;MLWs;B2KBANC;B2KBBNC;NNGSL;NSW;1GNLFa;2GNLFa;3GNLFa;4GNLFa;5GNLFa;1GNLFb;2GNLFb;3GNLFb;4GNLFb;5GNLFb;1GNLFf;2GNLFf;3GNLFf;4GNLFf;5GNLFf;1GNLFm;2GNLFm;3GNLFm;4GNLFm;5GNLFm;1GNLFn;2GNLFn;3GNLFn;4GNLFn;5GNLFn;1GNLFs;2GNLFs;3GNLFs;4GNLFs;5GNLFs;1GNLFtv;2GNLFtv;3GNLFtv;4GNLFtv;5GNLFtv;1GNLFw;2GNLFw;3GNLFw;4GNLFw;5GNLFw;NSLO;NSLOsn;NSLOb;N2SLO;N2SLOsn;N2SLOb;NSCWO;NSCWOsn;NSCWOb;N2SCWO;N2SCWOsn;N2SCWOb;NSFWO;NSFWOsn;NSFWOb;N2SFWO;N2SFWOsn;N2SFWOb;NSNO;NSNOsn;NSNOb;N2SNO;N2SNOsn;N2SNOb;NSVO;NSVOsn;NSVOb;N2SVO;N2SVOsn;N2SVOb;NSAO;NSAOsn;NSAOb;N2SAO;N2SAOsn;N2SAOb;NSAdvO;NSAdvOsn;NSAdvOb;N2SAdvO;N2SAdvOsn;N2SAdvOb;NSPO;NSPOsn;NSPOb;N2SPO;N2SPOsn;N2SPOb;NSARGO;NSARGOsn;NSARGOb;N2SARGO;N2SARGOsn;N2SARGOb;AD;AVD;CAUSD;COND;DEMD;LOGD;NEGD;POSD;BCD;CD;CCD;DETD;DD;LSD;negLOGD;OPPD;ORDD;posCAUSD;posID;posLOGD;RPD;SLD;TD;ARI;DCI;DCIpsk;CLI;FKRE;FKGL;FORCAST;FryX;FryY;GFI;LIX;RIX;SMOG;SPACHE;WFCOCAw;T10KCOCAw;T20KCOCAw;T30KCOCAw;T40KCOCAw;T50KCOCAw;T60KCOCAw;T70KCOCAw;T80KCOCAw;T90KCOCAw;T100KCOCAw;WFCOCAs;T10KCOCAs;T20KCOCAs;T30KCOCAs;T40KCOCAs;T50KCOCAs;T60KCOCAs;T70KCOCAs;T80KCOCAs;T90KCOCAs;T100KCOCAs;WRCOCAw;SDCOCAw;VCCOCAw;JDCOCAw;CDCOCAw;RSCOCAw;DPCOCAw;DPCOCAwnorm;KLDCOCAw;WRCOCAs;SDCOCAs;VCCOCAs;JDCOCAs;CDCOCAs;RSCOCAs;DPCOCAs;DPCOCAsnorm;KLDCOCAs;WFCOCAa;T10KCOCAa;T20KCOCAa;T30KCOCAa;T40KCOCAa;T50KCOCAa;T60KCOCAa;T70KCOCAa;T80KCOCAa;T90KCOCAa;T100KCOCAa;WRCOCAa;SDCOCAa;VCCOCAa;JDCOCAa;CDCOCAa;RSCOCAa;DPCOCAa;DPCOCAanorm;KLDCOCAa;WFtv;WFsm;WFpod;WFml;CDpod;CDtv;CDsm;WPtv;WPpod;WPsm;AUX;QUANTcn;CONJscaus;PREPc;CONJscom;CONJscond;CONJ;CONJc;DETda;DETdem;DETdemp;DETdems;DET;QUANTfn;PRNi;PRNip;PRNis;QUANTi;DETia;CONJsm;QUANTmn;NEG;QUANTn;QUANTon;PRNp;PRNp1p;PRNp1s;PRNp2;PRNp3p;PRNp3s;CONJsp;PRNposs;PRNposs1p;PRNposs1s;PRNposs2;PRNposs3p;PRNposs3s;DETposs;DETposs1p;DETposs1s;DETposs2;DETposs3p;DETposs3s;PREP;AUXp;AUXm;PRN;CONJspur;QUANT;PRNrec;PRNref;PRNref1p;PRNref1s;PRNref2p;PRNref2s;PRNref3p;PRNref3s;PREPs;CONJs;CONJst;TOPart;TOPbus;TOPedu;TOPent;TOPenv;TOPfas;TOPfood;TOPhea;TOPmus;TOPpol;TOPrel;TOPsci;TOPspo;TOPtec;TOPtra;EMOacc;EMOang;EMOann;EMOant;EMOanx;EMObli;EMOcal;EMOcon;EMOdel;EMOdsg;EMOdsl;EMOeag;EMOecs;EMOent;EMOfea;EMOgri;EMOjoy;EMOloa;EMOlov;EMOmel;EMOple;EMOrag;EMOres;EMOsad;EMOser;EMOsur;EMOter;EMOtru
T021;4;20;6.6667;20;3;3;1;0.6667;2;0;0;1;0.6667;2;2;3;0.1667;1.8333;0.8077;17;0.85;2.6879;3.8013;0.9476;7.668;1;1;1;0.7071;1;0.6667;0.1111;0.1111;0.2222;0.45;4.05;1.2;0.3;0.35;0.7;0.4;210.9122;58.7655;4.814;0.2499;0;221.7165;81.1743;11.718;0.2605;0;214.884;77.9906;7.0682;0.2203;0;219.5623;79.0653;9.1755;0.6504;0;220.5021;83.116;11.8449;0.6199;0;217.172;67.0522;9.8235;0.6474;0;215.4334;71.5335;8.7099;0.1666;0;220.373;80.4142;14.5066;0.6961;0;0.2353;0.8;1;0;0;1;0;0;0.6;0;0;0.75;0.2353;0.8;1;0;0;1;0;0;0.4;0;0;0.5;0;0;0.2;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0.0588;0.2;0.6;0;0;0.75;0.0588;0.2;0.8;0;0;0.75;0;0;0;0.1;0.05;0;0;0.1;0;0;0;0.05;0;0.15;0;0;0;0;0;0;0.1;0.1;0.1;7.6455;6.5185;8.5017;6.534;6.37;85.015;7.25;120;5;10;35;3;8.8418;3.1007;30.657;0.85;0.85;0.9;0.9;0.95;1;1;1;1;1;7.0462;0.85;0.9;0.9;0.9;0.95;0.95;1;1;1;1;17.4952;19.7366;24.263;0.9656;0.8121;2.66;1.2788;1.2788;0.7141;2.6913;18.1543;12.0942;941;0.7967;604;0.2763;0.2763;2.6993;5.902;0.75;0.85;0.9;0.9;0.95;0.95;0.95;0.95;0.95;0.95;1.5303;21.5085;9.8407;0.9377;0.7851;0.5482;0.3158;0.3158;2.946;7.0841;8.2879;7.242;8.6769;6.3908;6.3645;5.9855;5.4815;4.8388;5.7763;3;0;2;0;2;0;8;0;0;1;0;1;1;0;0;0;0;0;0;2;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;1;2;0;0;0;0;0;0;0;0;0;0;6;8;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T021;5;11;11;11;1;1;0;0;0;0;0;1;1;1;1;1;0;0.6667;0.9677;11;1;2.3452;3.3166;1;6.389;1;1;1;0.7071;1;0.6;0;0.2;0.2;0.4545;4.5455;1.4545;0.0909;0.1818;0.7273;0.5455;118.2579;45.0038;2.6921;0.2576;0;125.8718;52.129;3.9218;0.9462;0;124.21;51.6904;8.2034;0.9633;0;123.6639;58.5392;4.6713;0.1463;0;126.7705;53.2355;4.6094;0.1463;0;126.1626;54.8907;11.4414;0.8878;0;125.7648;52.0466;9.1979;1.0245;0;125.996;52.7126;3.9134;0.8764;0;0;0;1;0;0;1;0;0;0.6;0;0;0.75;0;0;1;0;0;1;0;0;0.4;0;0;0.5;0;0;0.2;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0;0;0.75;0;0;0.8;0;0;0.75;0.0909;0;0;0.0909;0;0;0;0.0909;0;0;0;0;0;0.0909;0;0;0.0909;0;0;0;0;0.0909;0.0909;5.4791;4.852;7.0728;8.2364;5.8636;72.6154;10.4545;145.4545;9.0909;8.0364;38.2727;3;8.8418;2.0054;21.1598;0.9091;1;1;1;1;1;1;1;1;1;4.9727;1;1;1;1;1;1;1;1;1;1;16.1107;14.7765;5.1101;0.9912;0.8704;2.6359;1.2215;1.2215;-0.3699;2.7474;13.3446;3.4222;0.9818;876;0.6617;0.26;0.26;1.4505;3.5527;0.9091;1;1;1;1;1;1;1;1;1;1.4724;13.8593;4.3385;0.9737;0.8464;0.5299;0.3206;0.3206;2.0602;7.9325;8.9527;7.8412;9.4338;7.2361;7.2694;6.7382;6.3667;5.7091;6.4864;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
T022;0;7;0;7;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;6;0.8571;1.6035;2.2677;929;3.4522;1;0;0;0;0;0.3333;0.3333;0.3333;0.6667;0.4286;2.5714;1;0.1429;0.5714;0.8571;0.7143;65.6318;18.5659;638;0;0;78.2788;34.9525;2.7123;0;0;77.8327;27.182;5.2196;0;0;72.3471;23.9032;0.9729;0;0;71.8734;24.4338;0.9828;0;0;79.8079;34.5962;1.0707;0;0;85.7075;39.9326;3.5836;0;0;76.9756;27.2934;2.5904;0;0;0.1667;0.1;0.5;0.1667;0.1111;0.7778;0;0;0.2;0;0;0.3333;0.1667;0.1;0.5;0.1667;0.1111;0.7778;0;0;0.2;0;0;0.2222;0;0;0.1;0;0;0.1111;0;0;0;0;0;0;0;0;0;0;0;0.1111;0.1667;0.1;0.5;0.1667;0.1111;0.6667;0.1667;0.1;0.5;0.1667;0.1111;0.6667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1429;0;0;0;0;0;0;0;-5.8186;8.1926;9.3998;-4.9086;-1.06;115.13;5;100;14.2857;2.8;7;0;3.1291;1.4053;13.2635;1;1;1;1;1;1;1;1;1;1;4.387;1;1;1;1;1;1;1;1;1;1;11.5136;12.9659;5.7918;0.9898;0.8216;1.9455;0.9333;0.9333;0.0179;2.4583;12.7116;2.4957;0.9874;0.8777;0.5791;0.2915;0.2915;1.4409;1.2586;1;1;1;1;1;1;1;1;1;1;0.9015;7.0103;7.6466;0.9606;0.7455;0.3143;0.4034;0.4034;3.5422;8.0269;8.617;6.9753;9.099;6.2555;7.157;6.5312;6.172;4.9282;6.3559;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
T022;1;8;8;8;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;8;1;2;2.8285;1;4.9052;1;1;1;0.7071;1;0.5;0;0.25;0.25;0.5;3.625;1.125;0;125;875;375;88.2183;27.8574;0;0;0;95.4367;36.5968;1.6455;0;0;96.8353;37.1141;1.5586;0;0;93.7769;34.0319;1.4831;0;0;93.4628;31.843;1.1077;0;0;95.8775;37.7076;1.4421;0;0;99.7822;41.7764;3.7035;0;0;95.1077;35.8456;1.6313;0;0;0.5;0.4;0.5;0.5;0.4444;0.7778;125;0.1;0.2;125;0.1111;0.3333;375;0.3;0.5;375;0.3333;0.7778;125;0.1;0.2;125;0.1111;0.2222;0;0;0.1;0;0;0.1111;0;0;0;0;0;0;0;0;0;0;0;0.1111;0.25;0.2;0.5;0.25;0.2222;0.6667;375;0.3;0.5;375;0.3333;0.6667;0;0;0;0;0;0;0;0;0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0.3562;2.3705;5.1877;1.815;805;103.54;6.875;112.5;12.5;3.2;20.5;1;3.1291;1.6405;31.2367;1;1;1;1;1;1;1;1;1;1;7.3234;1;1;1;1;1;1;1;1;1;1;16.2146;22.2297;3.7321;0.9944;0.8797;2.5704;1.1708;1.1708;-0.6716;2.8107;19.0952;2.3265;0.9893;896;0.6526;0.2556;0.2556;1.1852;4.1357;1;1;1;1;1;1;1;1;1;1;1.3431;15.8966;3.046;0.9818;0.8551;474;331;331;1.9331;9.994;11.0178;9.6963;11.537;8.5241;8.8127;8.2133;7.557;6.5273;7.9996;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T022;2;13;6.5;6.5;2;1;0;0;0;0.5;0.5;2;0;0;0;1;0;0;0.9385;13;1;2.5495;3.6055;1;7.2555;1;1;2;1;1;0.6;0;0;0;0.3846;3.9231;1.2308;0.2308;0.3077;0.7692;0.4615;145.7133;53.2163;3.6845;0.2857;0;153.7357;62.7401;6.2902;0.3865;0;154.8353;54.3918;7.0916;0.3951;0;152.8191;67.8067;6.3958;0.3268;0;153.715;68.4066;6.7289;0.3341;0;152.8358;58.6332;6.5968;0.3796;0;153.935;68.9847;7.1564;0.3714;0;153.9396;69.8136;6.5044;0.3738;0;0.0769;0.1;0.5;0.0769;0.1111;0.7778;0;0;0.2;0;0;0.3333;0.0769;0.1;0.5;0.0769;0.1111;0.7778;0;0;0.2;0;0;0.2222;0;0;0.1;0;0;0.1111;0;0;0;0;0;0;0;0;0;0;0;0.1111;0.0769;0.1;0.5;0.0769;0.1111;0.6667;0.0769;0.1;0.5;0.0769;0.1111;0.6667;0.0769;0.0769;0;0.1538;0;0;0;0.1538;0.0769;0.0769;0;0.0769;0;0.0769;0;0;0.0769;0;0;0;0;0;0.0769;3.5477;4.2886;6.7074;4.9908;4.0031;89.5169;8.4615;123.0769;7.6923;5.2;28.3846;2;3.1291;2.2502;56.3389;1;1;1;1;1;1;1;1;1;1;11.107;1;1;1;1;1;1;1;1;1;1;15.9313;34.1169;4.1668;0.9933;0.8702;2.5436;1.1646;1.1646;-0.4549;2.5606;27.6769;2.7423;0.9864;0.8737;0.6006;266;266;1.5148;11.289;1;1;1;1;1;1;1;1;1;1;1.3982;38.7701;3.5404;0.9789;0.8466;0.5054;316;316;2.0896;8.8296;10.0964;8.8218;10.4857;7.6644;7.7816;7.4324;6.7452;5.9209;7.2226;0;0;0;0;0;0;2;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T022;3;23;7.6667;7.6667;3;1;0;0.6667;0.6667;0.3333;0.3333;3;1;1;3;1;0.5;0;0.7462;19;0.8261;2.8014;3.9618;0.9409;8.0644;0.8;1;3;1.2247;1;0.4;0.1;0;0.1;0.4348;4.4348;1.2609;0.2174;0.2609;0.9091;0.4783;57.1337;16.1265;0.5527;0;0;60.3195;21.5522;0.6902;0;0;58.652;17.4546;0.6447;0;0;58.4998;19.9748;0.6846;0;0;58.8545;19.9256;0.6732;0;0;58.4913;19.5485;0.7339;0;0;58.957;19.282;0.6436;0;0;59.8411;20.6083;0.6904;0;0;0.3158;0.6;0.5;0.5263;1.1111;0.7778;0.1579;0.3;0.2;0.1579;0.3333;0.3333;0.1579;0.3;0.5;0.3684;0.7778;0.7778;0.1053;0.2;0.2;0.1053;0.2222;0.2222;0.0526;0.1;0.1;0.0526;0.1111;0.1111;0;0;0;0;0;0;0;0;0;0;0;0.1111;0.0526;0.1;0.5;0.1053;0.2222;0.6667;0.1579;0.3;0.5;0.2105;0.4444;0.6667;0;0.0435;0.0435;87;0;0.1304;87;87;87;0.0435;0;0;0;0.0435;87;0.0435;0;0;0;0.0435;0;0.1739;0.0435;10.9578;6.1153;8.2534;8.9896;8.2583;76.8204;8.913;126.087;4.3478;9.2;49.087;6;3.1291;3.3513;13.4033;0.8696;913;913;913;913;913;913;913;913;913;3.8323;0.8696;913;913;913;913;913;913;913;913;913;14.3717;10.775;10.1572;0.9345;0.8076;2.3581;1.1059;1.1059;-0.0191;2.3819;10.4818;2.7571;0.8987;0.7952;0.5594;0.2463;0.2463;1.3802;1.6737;0.8696;0.8696;0.8696;0.8696;913;913;913;913;913;913;1.4025;8.3266;8.1836;0.9056;0.7923;488;0.3256;0.3256;2.1789;7.1975;8.3514;7.3913;8.76;6.6971;6.5823;6.2682;5.7893;5.2107;6.0707;1;0;0;0;1;0;3;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;3;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;3;0;1;0;0;0;0;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T022;4;8;8;4;1;0.5;0;0;0;1;0.5;2;1;0.5;1;0.5;0.3333;0;1;8;1;2;2.8285;1;4.9052;1;1;1;0.7071;1;0.6;0;0.2;0.2;625;3.875;1.5;0.25;0.25;0.8571;0.5;53.1603;10.607;0.3385;0;0;54.249;12.483;0.6055;0;0;51.0659;10.9521;0.4371;0;0;52.6888;11.0164;0.4165;0;0;53.599;11.3841;0.4408;0;0;53.5887;11.9107;0.5718;0;0;51.0126;11.5015;0.5076;0;0;53.9726;11.9388;0.5692;0;0;0;0;0.5;375;0.3333;0.7778;0;0;0.2;125;0.1111;0.3333;0;0;0.5;125;0.1111;0.7778;0;0;0.2;0;0;0.2222;0;0;0.1;0;0;0.1111;0;0;0;0;0;0;0;0;0;125;0.1111;0.1111;0;0;0.5;0;0;0.6667;0;0;0.5;0;0;0.6667;0;0;0;0;0;0;0;125;0;0;0;0;0;0;0;0;0;125;0;0;0;0;0;0.8213;6.318;8.0752;3.285;5.23;71.815;8.75;150;12.5;8.2;20.5;1;8.8418;1.661;10.7162;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;2.8176;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;13.6616;7.4597;20.3593;0.8269;0.7002;2.2581;1.0696;1.0696;0.6973;2.1571;7.5795;1.513;0.7433;0.6803;0.5084;0.1811;0.1811;0.7543;1.6869;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1.4164;8.0759;13.2333;793;0.7014;0.5024;0.2804;0.2804;2.2315;6.5576;7.6936;7.0843;8.1155;6.4499;6.0788;5.841;5.2915;4.9653;5.6564;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T022;5;17;4.25;5.6667;4;1.3333;0.3333;0.25;0.3333;0.5;0.6667;3;0.25;0.3333;1;2;1;0;0.8214;15;0.8824;2.5725;3.638;0.9576;7.2506;1;1;3;1.2247;1;0.1429;0.2857;0.1429;0.4286;0.4118;3.8824;1.4706;0.1765;0.2941;1;0.4706;188.8999;83.3395;14.8503;3.2225;1.0399;210.4502;109.6233;34.9827;6.5257;1.637;208.0177;109.7718;31.394;4.6365;1.725;200.5828;99.3312;26.631;4.1941;1.4994;200.741;99.2694;26.7486;4.3416;1.5529;210.1843;109.9313;41.009;6.8142;1.7385;216.2208;116.7193;39.6116;7.5095;1.949;208.6012;106.9194;38.6656;6.3523;1.6096;0.1333;0.2;0.5;0.2667;0.4444;0.7778;0;0;0.2;0;0;0.3333;0.1333;0.2;0.5;0.2667;0.4444;0.7778;0;0;0.2;0;0;0.2222;0;0;0.1;0;0;0.1111;0;0;0;0;0;0;0;0;0;0;0;0.1111;0.0667;0.1;0.5;0.0667;0.1111;0.6667;0.0667;0.1;0.5;0.0667;0.1111;0.6667;0.0588;0.1176;0;0.1176;0.0588;0.0588;0.0588;0.1176;0.1176;0.1176;0;0.0588;0;0.0588;0.0588;0.0588;0;0;0.0588;0;0;0.0588;0;5.3559;7.06;8.7812;5.2871;8.3929;65.1682;8.5294;147.0588;5.8824;13.8588;28.7647;2;13.0239;2.4889;36.0641;1;1;1;1;1;1;1;1;1;1;10.2619;1;1;1;1;1;1;1;1;1;1;17.0402;27.3808;3.632;995;0.8925;2.6949;1.1974;1.1974;-922;3.0673;26.9145;2.0091;991;0.9103;0.7046;0.2391;0.2391;0.9875;5.2985;0.9412;1;1;1;1;1;1;1;1;1;1.3921;20.7226;2.7425;0.9815;0.8582;0.4793;0.3415;0.3415;1.8792;8.974;9.9016;9.0004;10.3996;7.7127;7.7759;7.3588;6.6783;5.8773;7.156;0;0;0;0;0;0;2;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
T022;6;16;8;16;2;2;0;0;0;0;0;1;0.5;1;1;1;0.25;0;913;15;0.9375;2.6516;3.75;0.9777;7.6015;1;1;2;1;1;0.5;0;0.25;0.25;0.5;3.125;1.125;0.1875;0.3125;0.8125;0.5;178.3429;69.1284;3.7848;0.4252;0;190.6785;88.0144;22.5583;3.9535;0.6427;191.3643;90.9465;22.5193;3.5484;0.5756;187.5038;83.7053;16.2843;1.6394;112;188.1761;89.8396;15.1412;1.4294;0;189.748;74.4775;18.8642;3.7961;636;192.5214;86.53;21.1758;4.5573;867;190.2212;86.8541;15.0479;3.2871;0.1006;0;0;0.5;0.0667;0.1111;0.7778;0;0;0.2;0;0;0.3333;0;0;0.5;0.0667;0.1111;0.7778;0;0;0.2;0;0;0.2222;0;0;0.1;0;0;0.1111;0;0;0;0;0;0;0;0;0;0;0;0.1111;0;0;0.5;0.0667;0.1111;0.6667;0;0;0.5;0.0667;0.1111;0.6667;0;0;0.0625;0.0625;0;0.0625;0;0.1875;0.0625;0;0.0625;0.0625;0;0;0;0;0;0.1875;0.0625;0.0625;0.0625;0.0625;0;1.2888;7.06;8.7812;725;3.925;95.42;6.875;112.5;6.25;6.4;16;0;3.1291;2.4943;33.7871;1;1;1;1;1;1;1;1;1;1;7.6886;1;1;1;1;1;1;1;1;1;1;16.6769;24.1703;4.9517;0.9946;0.8887;2.7073;1.2384;1.2384;-0.7469;2.8018;20.3468;2.4217;989;895;0.6627;0.2589;0.2589;1.2003;5.6608;1;1;1;1;1;1;1;1;1;1;1.5003;22.7514;3.0498;0.9818;0.8699;527;333;333;1.7031;8.3633;9.3358;8.4731;9.8249;7.5497;7.4901;6.9891;6.4923;5.8323;6.7579;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T022;7;3;3;3;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;3;1;1.2247;1.732;1;1.6809;1;0;0;0;0;1;0;0;0;0.3333;3.3333;1;0.3333;0.3333;0.6667;0.3333;33.8148;7.0594;0;0;0;35.3466;3.8066;0;0;0;35.9613;9.6848;0;0;0;34.45;3.6805;0;0;0;34.2376;3.7114;0;0;0;34.8098;9.7015;0;0;0;36.7143;10.361;0;0;0;35.2934;9.1351;0;0;0;0;0;0.5;0;0;0.7778;0;0;0.2;0;0;0.3333;0;0;0.5;0;0;0.7778;0;0;0.2;0;0;0.2222;0;0;0.1;0;0;0.1111;0;0;0;0;0;0;0;0;0;0;0;0.1111;0;0;0.5;0;0;0.6667;0;0;0.5;0;0;0.6667;0;0;0;0;0.3333;0;0;0;0;0;0;0.3333;0;0.3333;0;0;0;0;0;0;0;0;0;-4.23;0.0992;3.3864;-6.0667;-2.62;119.19;5;100;33.3333;1.2;3;0;3.1291;935;39.3671;1;1;1;1;1;1;1;1;1;1;13.5608;0.6667;1;1;1;1;1;1;1;1;1;20.1367;24.8184;4.9442;0.9891;0.8619;3.0179;1.3769;1.3769;-0.5402;2.9092;33.1796;5.9479;0.9522;0.8134;0.6403;0.2411;0.2411;2.4788;6.3599;0.6667;1;1;1;1;1;1;1;1;1;1.7141;27.6448;6.5162;0.9702;0.8363;0.5975;0.3202;0.3202;2.203;5.6719;6.0349;5.4457;6.5289;4.5163;4.9663;4.2583;4.3143;3.379;4.1583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T022;8;8;8;8;1;1;0;0;0;0;0;1;1;1;1;1;1;0;1;8;1;2;2.8285;1;4.9052;1;1;1;0.7071;1;0.3333;0.3333;0;0.3333;375;3;1;125;125;875;375;74.8798;30.6614;4.5355;0;0;80.2996;38.674;9.7665;1.2912;0;79.0433;36.9197;8.2633;0.3206;0;77.8858;34.8171;4.8537;0;0;78.1653;35.0212;5.2228;0.1733;0;80.3656;38.2504;10.3589;0.9678;0;80.9652;39.3795;9.7437;0.4332;0;79.7683;37.66;9.281;1.0955;0;0;0;0.5;0;0;0.7778;0;0;0.2;0;0;0.3333;0;0;0.5;0;0;0.7778;0;0;0.2;0;0;0.2222;0;0;0.1;0;0;0.1111;0;0;0;0;0;0;0;0;0;0;0;0.1111;0;0;0.5;0;0;0.6667;0;0;0.5;0;0;0.6667;0;0.25;0;0.25;0;125;125;125;125;125;0;0;0;0;125;125;125;0;0;125;0;125;125;-3.3;4.3443;6.6315;-1.86;-0.67;114.115;5;100;12.5;3.2;8;0;3.1291;1.6302;28.2392;875;875;875;875;875;875;875;875;875;875;7.2931;875;875;875;875;875;875;875;875;875;875;20.2992;20.4481;2.1099;873;0.8286;3.1544;1.4039;1.4039;-1.4273;3.4141;19.3379;1.0927;0.8716;0.8479;0.7808;0.1636;0.1636;0.2286;4.4927;875;875;875;875;875;875;875;875;875;875;1.8328;17.9033;1.2497;0.8682;0.8221;632;0.2585;0.2585;0.6666;6.9564;7.5695;6.9156;7.9211;6.0565;6.0683;5.7589;5.0494;4.5261;5.5806;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
